ID,関連UC,対象画面,前提条件,手順,期待値,備考
E2E-UC-001,作業する主要機能を選ぶ,ダッシュボード,"画面表示: [data-testid=dashboard-dashboard-content] が表示されている。画面表示: [data-testid=dashboard-primary-page-entry-region] に AIサービス設定 の entry が表示されている。画面表示: [data-testid=dashboard-global-navigation] が表示されている。","[data-testid=dashboard-primary-page-entry-region] 内の text=AIサービス設定 を含む card を特定する; その card 内の button[name=開く] を click","[data-testid=provider-settings-screen-shell] が表示される; [data-testid=dashboard-global-navigation] の現在地が AIサービス設定 を示す","開くボタン単体の data-testid は未決"
E2E-UC-002,作業する主要機能を選ぶ,ダッシュボード,"画面表示: viewport は 375x812。画面表示: [data-testid=dashboard-application-header] に 主要ページ が表示されている。画面表示: [data-testid=dashboard-global-navigation] は 主要ページ を押すまで閉じている。","[data-testid=dashboard-application-header] 内の button[name=主要ページ] を click; [data-testid=dashboard-global-navigation] 内の link[name=マスター辞書] または button[name=マスター辞書] を click","[data-testid=master-dictionary-master-dictionary-screen] が表示される","モバイルメニュー操作の子 selector は未決"
E2E-UC-003,APIキーを保存する,AIサービス設定,"画面表示: [data-testid=provider-settings-screen-shell] が表示されている。画面表示: [data-testid=provider-settings-ai-service-row] に Gemini が表示されている。画面表示: Gemini の [data-testid=provider-settings-api-key-status-region] は 未保存 と 設定 を表示している。","[data-testid=provider-settings-ai-service-row] の text=Gemini を含む row を click; [data-testid=provider-settings-api-key-status-region] 内の button[name=設定] を click; [data-testid=provider-settings-api-key-input-region] 内の input[type=password] に test secret を fill; [data-testid=provider-settings-api-key-save-actions] 内の button[name=保存] を click","[data-testid=provider-settings-api-key-status-region] が 保存済み を表示する; [data-testid=provider-settings-api-key-input-region] に test secret が残らない","APIキー入力欄と保存ボタン単体の selector は未決"
E2E-UC-004,接続を確認する,AIサービス設定,"画面表示: [data-testid=provider-settings-screen-shell] が表示されている。画面表示: [data-testid=provider-settings-ai-service-row] に LM Studio が表示されている。画面表示: LM Studio の [data-testid=provider-settings-endpoint-input] が入力可能で、[data-testid=provider-settings-connection-check-region] が未確認状態を表示している。","[data-testid=provider-settings-ai-service-row] の text=LM Studio を含む row を click; [data-testid=provider-settings-endpoint-input] の input に http://127.0.0.1:1234/v1 を fill; [data-testid=provider-settings-connection-check-region] 内の button[name=接続を確認] を click","[data-testid=provider-settings-connection-check-region] が確認中状態を表示する; [data-testid=provider-settings-connection-check-region] 内の 接続を確認 が確認中は無効になる; [data-testid=provider-settings-connection-check-region] が 接続確認成功 と確認対象 endpoint を表示する; [data-testid=provider-settings-settings-detail-region] は保存済み設定へ自動更新されない","正常: AIサービスへの接続確認リクエスト。接続確認ボタン単体の selector は未決"
E2E-UC-005,AIサービス設定を保存する,AIサービス設定,"画面表示: [data-testid=provider-settings-screen-shell] が表示されている。画面表示: LM Studio の [data-testid=provider-settings-endpoint-input] が入力可能である。画面表示: [data-testid=provider-settings-settings-actions-region] に 設定を保存 が有効状態で表示されている。","[data-testid=provider-settings-ai-service-row] の text=LM Studio を含む row を click; [data-testid=provider-settings-endpoint-input] の input に http://127.0.0.1:1234/v1 を fill; [data-testid=provider-settings-settings-actions-region] 内の button[name=設定を保存] を click","[data-testid=provider-settings-screen-summary-region] が保存通知を表示する; [data-testid=provider-settings-settings-detail-region] が保存済み設定を表示する","設定保存ボタン単体の selector は未決"
E2E-UC-006,AIサービス設定をリセットする,AIサービス設定,"画面表示: [data-testid=provider-settings-screen-shell] が表示されている。画面表示: LM Studio の [data-testid=provider-settings-settings-detail-region] に保存済み endpoint が表示されている。画面表示: [data-testid=provider-settings-settings-actions-region] に リセット が有効状態で表示されている。","[data-testid=provider-settings-ai-service-row] の text=LM Studio を含む row を click; [data-testid=provider-settings-settings-actions-region] 内の button[name=リセット] を click","[data-testid=provider-settings-settings-detail-region] が初期状態を表示する; [data-testid=provider-settings-api-key-input-region] が表示されない","リセットボタン単体の selector は未決"
E2E-UC-007,辞書エントリを検索する,マスター辞書,"画面表示: [data-testid=master-dictionary-master-dictionary-screen] が表示されている。画面表示: [data-testid=master-dictionary-dictionary-list] に Whiterun Gate、Iron Sword、Whiterun Guard が表示されている。画面表示: [data-testid=master-dictionary-list-action-bar] に検索欄とカテゴリ選択が表示されている。","[data-testid=master-dictionary-list-action-bar] 内の input[label=検索] に Whiterun を fill; [data-testid=master-dictionary-list-action-bar] 内の select[label=カテゴリ] で place を select; [data-testid=master-dictionary-dictionary-list] 内の text=Whiterun Gate を含む row を click","[data-testid=master-dictionary-dictionary-list] が条件一致行だけを表示する; [data-testid=master-dictionary-detail-panel] が選択行の詳細を表示する","検索欄、カテゴリ、行単体の selector は未決"
E2E-UC-008,辞書エントリを登録する,マスター辞書,"画面表示: [data-testid=master-dictionary-master-dictionary-screen] が表示されている。画面表示: [data-testid=master-dictionary-dictionary-list] は空または既存行を表示している。画面表示: [data-testid=master-dictionary-list-action-bar] に 新規登録 が有効状態で表示されている。","[data-testid=master-dictionary-list-action-bar] 内の button[name=新規登録] を click; [data-testid=master-dictionary-create-edit-modal] 内の input[label=原文] に Ancient Nord Sword を fill; [data-testid=master-dictionary-create-edit-modal] 内の select[label=カテゴリ] で weapon を select; [data-testid=master-dictionary-create-edit-modal] 内の input[label=由来] に manual を fill; [data-testid=master-dictionary-create-edit-modal] 内の input[label=訳語] に 古代ノルドの剣 を fill; [data-testid=master-dictionary-create-edit-modal] 内の button[name=保存する] を click","[data-testid=master-dictionary-dictionary-list] が登録した原文を表示する; [data-testid=master-dictionary-detail-panel] が登録内容を表示する","入力項目と保存ボタン単体の selector は未決"
E2E-UC-009,辞書エントリを登録する,マスター辞書,"画面表示: [data-testid=master-dictionary-master-dictionary-screen] が表示されている。画面表示: [data-testid=master-dictionary-list-action-bar] に 新規登録 が有効状態で表示されている。画面表示: 新規登録後の [data-testid=master-dictionary-create-edit-modal] は必須項目を空欄で表示する。","[data-testid=master-dictionary-list-action-bar] 内の button[name=新規登録] を click; [data-testid=master-dictionary-create-edit-modal] 内の input[label=原文] を空欄にする; [data-testid=master-dictionary-create-edit-modal] 内の input[label=訳語] を空欄にする; [data-testid=master-dictionary-create-edit-modal] 内の button[name=保存する] を click","[data-testid=master-dictionary-create-edit-modal] が不足項目を表示する; [data-testid=master-dictionary-dictionary-list] が未保存入力を表示しない","例外: 必須項目不足。不足項目表示の selector は未決"
E2E-UC-010,辞書エントリを更新する,マスター辞書,"画面表示: [data-testid=master-dictionary-master-dictionary-screen] が表示されている。画面表示: [data-testid=master-dictionary-dictionary-list] に Whiterun Gate が表示されている。画面表示: Whiterun Gate 選択後の [data-testid=master-dictionary-detail-panel] に 更新 が有効状態で表示される。","[data-testid=master-dictionary-dictionary-list] 内の text=Whiterun Gate を含む row を click; [data-testid=master-dictionary-detail-panel] 内の button[name=更新] を click; [data-testid=master-dictionary-create-edit-modal] 内の input[label=訳語] を ホワイトラン正門 に fill; [data-testid=master-dictionary-create-edit-modal] 内の button[name=保存する] を click","[data-testid=master-dictionary-dictionary-list] が更新後訳語を表示する; [data-testid=master-dictionary-detail-panel] が更新後訳語を表示する","更新ボタン、入力項目、保存ボタン単体の selector は未決"
