ID,関連UC,対象画面,前提条件,手順,期待値,備考
RAEF-E2E-001,翻訳段階を開始する,単語翻訳,"画面表示: 単語翻訳画面が表示されている。画面表示: aiSettingsConfigured=true かつ aiTargetCount>0 かつ phaseLifecycle が IDLE_READY_PHASE かつ jobLifecycle が非 TERMINAL_JOB の状態になっている。","[aria-label=開始] ボタンの disabled 属性が存在しないことを確認する; [aria-label=開始] をクリックする","単語翻訳 開始処理が正常に受け付けられ、段階状態が実行中を表示する; actionEnablement 由来の shape validator エラー通知は表示されない; 「単語翻訳段階の操作に失敗しました。」の通知は表示されない","motivating bug 再現と消滅の確認。runtime shape validator が actionEnablement 必須検証で落ちないことを確認する"
RAEF-E2E-002,翻訳段階を開始する,単語翻訳,"画面表示: 単語翻訳画面が表示されている。画面表示: aiSettingsConfigured=false の状態になっている（AI 設定未構成）。","[aria-label=開始] ボタンの disabled 属性が存在することを確認する; クリックは実行しない","[aria-label=開始] が無効状態を維持する; 「実行設定が未構成のため開始できません。」に対応する BlockedReason 文言が画面上に表示される","例外: 新導出による正しい BlockedReason 表示を確認する。selector は未決（備考欄参照）"
RAEF-E2E-003,翻訳段階を開始する,単語翻訳,"画面表示: 単語翻訳画面が表示されている。画面表示: aiTargetCount=0 の状態になっている（処理対象 0 件）。","[aria-label=開始] ボタンの disabled 属性が存在することを確認する; クリックは実行しない","[aria-label=開始] が無効状態を維持する; 「処理対象が 0 件のため開始できません。」に対応する BlockedReason 文言が画面上に表示される","例外: 処理対象 0 件での BlockedReason 確認。selector は未決（備考欄参照）"
RAEF-E2E-004,翻訳段階を開始する,単語翻訳,"画面表示: 単語翻訳画面が表示されている。画面表示: jobLifecycle が TERMINAL_JOB（completed / failed / canceled のいずれか）の状態になっている。","[aria-label=開始] ボタンの disabled 属性が存在することを確認する; クリックは実行しない","[aria-label=開始] が無効状態を維持する; 「ジョブが終端状態のため開始できません。」に対応する BlockedReason 文言が画面上に表示される","境界: jobLifecycle TERMINAL_JOB での BlockedReason 確認"
RAEF-E2E-005,翻訳段階を開始する,NPC ペルソナ生成段階,"画面表示: NPC ペルソナ生成段階画面が表示されている。画面表示: aiSettingsConfigured=true かつ targetCount>0 かつ phaseLifecycle が IDLE_READY_PHASE かつ jobLifecycle が非 TERMINAL_JOB かつ previousPhaseLifecycle が COMPLETED_PHASE の状態になっている。","[aria-label=開始] ボタンの disabled 属性が存在しないことを確認する; [aria-label=開始] をクリックする","NPC ペルソナ生成 開始処理が正常に受け付けられ、段階状態が実行中を表示する; actionEnablement 由来の shape validator エラー通知は表示されない","正常: persona phase での motivating bug 消滅確認"
RAEF-E2E-006,翻訳段階を開始する,NPC ペルソナ生成段階,"画面表示: NPC ペルソナ生成段階画面が表示されている。画面表示: previousPhaseLifecycle が非 COMPLETED_PHASE（単語翻訳段階が未完了）の状態になっている。","[aria-label=開始] ボタンの disabled 属性が存在することを確認する; クリックは実行しない","[aria-label=開始] が無効状態を維持する; 「単語翻訳段階が完了していないためペルソナ生成を開始できません。」に対応する BlockedReason 文言が画面上に表示される","例外: previousPhaseLifecycle 不足での BlockedReason 確認"
RAEF-E2E-007,翻訳段階を開始する,本文翻訳段階,"画面表示: 本文翻訳段階画面が表示されている。画面表示: aiSettingsConfigured=true かつ targetCount>0 かつ phaseLifecycle が IDLE_READY_PHASE かつ jobLifecycle が非 TERMINAL_JOB かつ previousPhaseLifecycle が COMPLETED_PHASE かつ personaBodyReadiness.bodyReadiness=true の状態になっている。","[aria-label=開始] ボタンの disabled 属性が存在しないことを確認する; [aria-label=開始] をクリックする","本文翻訳 開始処理が正常に受け付けられ、段階状態が実行中を表示する; actionEnablement 由来の shape validator エラー通知は表示されない","正常: body phase での motivating bug 消滅確認。personaBodyReadiness を body 側 projection から参照していることを副次確認する"
RAEF-E2E-008,翻訳段階を開始する,本文翻訳段階,"画面表示: 本文翻訳段階画面が表示されている。画面表示: previousPhaseLifecycle が COMPLETED_PHASE だが personaBodyReadiness.bodyReadiness=false かつ personaBodyReadiness.snapshotReferenceStatus が available 以外の状態になっている。","[aria-label=開始] ボタンの disabled 属性が存在することを確認する; クリックは実行しない","[aria-label=開始] が無効状態を維持する; 「ペルソナ snapshot 参照が準備できていないため本文翻訳を開始できません。」に対応する BlockedReason 文言が画面上に表示される","例外: personaBodyReady 未達での BlockedReason 確認（選択 A の体験差分）"
RAEF-E2E-009,次のフェーズへ進む,NPC ペルソナ生成段階,"画面表示: NPC ペルソナ生成段階画面が表示されている。画面表示: jobLifecycle が非 TERMINAL_JOB かつ phaseLifecycle が COMPLETED_PHASE の状態になっている。","「次段階へ」または「ペルソナ生成 - 次段階へ」ボタンの disabled 属性が存在しないことを確認する; ボタンをクリックする","本文翻訳段階画面が表示される; 選択 A の方針により persona 側の「次段階へ」ボタン有効化に personaBodyReadiness が不要であることを確認する","正常: persona 完了 ∧ ¬terminal での次段階ボタン有効（選択 A 体験差分の確認）。selector は未決（備考欄参照）"
RAEF-E2E-010,次のフェーズへ進む,NPC ペルソナ生成段階,"画面表示: NPC ペルソナ生成段階画面が表示されている。画面表示: jobLifecycle が非 TERMINAL_JOB かつ phaseLifecycle が非 COMPLETED_PHASE の状態になっている。","「次段階へ」または「ペルソナ生成 - 次段階へ」ボタンの disabled 属性が存在することを確認する; クリックは実行しない","ボタンが無効状態を維持する; 本文翻訳段階画面へ遷移しない; 「ペルソナ生成段階が未完了のため本文翻訳を開始できません。」に対応する BlockedReason が表示される","例外: persona 未完了での次段階ボタン無効（H-11 確認）。selector は未決"
